"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2023/12/15","00:00","0.137","-","0.199"
"2023/12/15","00:06","0.164","-","0.221"
"2023/12/15","00:12","0.191","-","0.261"
"2023/12/15","00:18","0.217","-","0.285"
"2023/12/15","00:24","0.242","-","0.309"
"2023/12/15","00:30","0.266","-","0.329"
"2023/12/15","00:36","0.289","-","0.345"
"2023/12/15","00:42","0.31","-","0.357"
"2023/12/15","00:48","0.33","-","0.375"
"2023/12/15","00:54","0.349","-","0.401"
"2023/12/15","01:00","0.365","-","0.417"
"2023/12/15","01:06","0.38","-","0.426"
"2023/12/15","01:12","0.394","-","0.422"
"2023/12/15","01:18","0.405","-","0.427"
"2023/12/15","01:24","0.414","-","0.431"
"2023/12/15","01:30","0.421","-","0.425"
"2023/12/15","01:36","0.427","-","0.431"
"2023/12/15","01:42","0.43","-","0.441"
"2023/12/15","01:48","0.43","-","0.441"
"2023/12/15","01:54","0.429","-","0.438"
"2023/12/15","02:00","0.426","-","0.444"
"2023/12/15","02:06","0.42","-","0.428"
"2023/12/15","02:12","0.412","-","0.409"
"2023/12/15","02:18","0.402","-","0.396"
"2023/12/15","02:24","0.39","-","0.39"
"2023/12/15","02:30","0.376","-","0.374"
"2023/12/15","02:36","0.36","-","0.366"
"2023/12/15","02:42","0.342","-","0.345"
"2023/12/15","02:48","0.323","-","0.318"
"2023/12/15","02:54","0.301","-","0.29"
"2023/12/15","03:00","0.278","-","0.269"
"2023/12/15","03:06","0.253","-","0.243"
"2023/12/15","03:12","0.227","-","0.225"
"2023/12/15","03:18","0.199","-","0.21"
"2023/12/15","03:24","0.17","-","0.188"
"2023/12/15","03:30","0.14","-","0.161"
"2023/12/15","03:36","0.109","-","0.139"
"2023/12/15","03:42","0.077","-","0.102"
"2023/12/15","03:48","0.044","-","0.078"
"2023/12/15","03:54","0.011","-","0.042"
"2023/12/15","04:00","-0.023","-","0.014"
"2023/12/15","04:06","-0.057","-","-0.018"
"2023/12/15","04:12","-0.092","-","-0.055"
"2023/12/15","04:18","-0.127","-","-0.091"
"2023/12/15","04:24","-0.162","-","-0.133"
"2023/12/15","04:30","-0.197","-","-0.156"
"2023/12/15","04:36","-0.231","-","-0.193"
"2023/12/15","04:42","-0.265","-","-0.215"
"2023/12/15","04:48","-0.299","-","-0.238"
"2023/12/15","04:54","-0.332","-","-0.291"
"2023/12/15","05:00","-0.364","-","-0.307"
"2023/12/15","05:06","-0.395","-","-0.343"
"2023/12/15","05:12","-0.426","-","-0.367"
"2023/12/15","05:18","-0.455","-","-0.392"
"2023/12/15","05:24","-0.483","-","-0.416"
"2023/12/15","05:30","-0.51","-","-0.441"
"2023/12/15","05:36","-0.536","-","-0.464"
"2023/12/15","05:42","-0.56","-","-0.495"
"2023/12/15","05:48","-0.582","-","-0.518"
"2023/12/15","05:54","-0.603","-","-0.541"
"2023/12/15","06:00","-0.623","-","-0.568"
"2023/12/15","06:06","-0.641","-","-0.584"
"2023/12/15","06:12","-0.657","-","-0.594"
"2023/12/15","06:18","-0.671","-","-0.61"
"2023/12/15","06:24","-0.684","-","-0.622"
"2023/12/15","06:30","-0.695","-","-0.641"
"2023/12/15","06:36","-0.704","-","-0.64"
"2023/12/15","06:42","-0.711","-","-0.651"
"2023/12/15","06:48","-0.717","-","-0.668"
"2023/12/15","06:54","-0.721","-","-0.663"
"2023/12/15","07:00","-0.724","-","-0.666"
"2023/12/15","07:06","-0.725","-","-0.667"
"2023/12/15","07:12","-0.724","-","-0.665"
"2023/12/15","07:18","-0.722","-","-0.664"
"2023/12/15","07:24","-0.719","-","-0.661"
"2023/12/15","07:30","-0.715","-","-0.663"
"2023/12/15","07:36","-0.709","-","-0.666"
"2023/12/15","07:42","-0.702","-","-0.671"
"2023/12/15","07:48","-0.694","-","-0.664"
"2023/12/15","07:54","-0.685","-","-0.657"
"2023/12/15","08:00","-0.675","-","-0.649"
"2023/12/15","08:06","-0.664","-","-0.651"
"2023/12/15","08:12","-0.653","-","-0.64"
"2023/12/15","08:18","-0.64","-","-0.622"
"2023/12/15","08:24","-0.627","-","-0.604"
"2023/12/15","08:30","-0.613","-","-0.611"
