"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2022/12/20","00:00","-0.238","-","-0.178"
"2022/12/20","00:06","-0.264","-","-0.207"
"2022/12/20","00:12","-0.289","-","-0.239"
"2022/12/20","00:18","-0.314","-","-0.272"
"2022/12/20","00:24","-0.339","-","-0.306"
"2022/12/20","00:30","-0.363","-","-0.332"
"2022/12/20","00:36","-0.386","-","-0.354"
"2022/12/20","00:42","-0.41","-","-0.38"
"2022/12/20","00:48","-0.432","-","-0.415"
"2022/12/20","00:54","-0.453","-","-0.432"
"2022/12/20","01:00","-0.474","-","-0.461"
"2022/12/20","01:06","-0.494","-","-0.479"
"2022/12/20","01:12","-0.513","-","-0.511"
"2022/12/20","01:18","-0.53","-","-0.538"
"2022/12/20","01:24","-0.547","-","-0.551"
"2022/12/20","01:30","-0.562","-","-0.578"
"2022/12/20","01:36","-0.577","-","-0.58"
"2022/12/20","01:42","-0.59","-","-0.599"
"2022/12/20","01:48","-0.601","-","-0.613"
"2022/12/20","01:54","-0.612","-","-0.619"
"2022/12/20","02:00","-0.621","-","-0.625"
"2022/12/20","02:06","-0.629","-","-0.636"
"2022/12/20","02:12","-0.636","-","-0.643"
"2022/12/20","02:18","-0.641","-","-0.647"
"2022/12/20","02:24","-0.645","-","-0.652"
"2022/12/20","02:30","-0.648","-","-0.655"
"2022/12/20","02:36","-0.65","-","-0.66"
"2022/12/20","02:42","-0.65","-","-0.652"
"2022/12/20","02:48","-0.649","-","-0.65"
"2022/12/20","02:54","-0.648","-","-0.645"
"2022/12/20","03:00","-0.645","-","-0.644"
"2022/12/20","03:06","-0.641","-","-0.638"
"2022/12/20","03:12","-0.636","-","-0.634"
"2022/12/20","03:18","-0.631","-","-0.634"
"2022/12/20","03:24","-0.624","-","-0.63"
"2022/12/20","03:30","-0.616","-","-0.628"
"2022/12/20","03:36","-0.608","-","-0.62"
"2022/12/20","03:42","-0.599","-","-0.613"
"2022/12/20","03:48","-0.588","-","-0.592"
"2022/12/20","03:54","-0.577","-","-0.587"
"2022/12/20","04:00","-0.566","-","-0.582"
"2022/12/20","04:06","-0.553","-","-0.572"
"2022/12/20","04:12","-0.54","-","-0.565"
"2022/12/20","04:18","-0.526","-","-0.548"
"2022/12/20","04:24","-0.511","-","-0.544"
"2022/12/20","04:30","-0.496","-","-0.531"
